ensgene,YM.16wk.8,YM.16wk.3,YM.16wk.4,YM.16wk.1,SM.16wk.6,SM.16wk.5,SM.16wk.2,WT.16wk.7,WT.16wk.6,WT.16wk.2,YI.6wk.4,YI.6wk.1,YI.6wk.3,YI.6wk.2
ENSNFUG00015012423,142,152,179,193,185,178,155,218,222,212,205,195,166,182
ENSNFUG00015012424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015012426,27,29,44,50,57,42,42,49,48,56,45,43,53,27
ENSNFUG00015012430,119,85,181,145,157,161,121,156,153,142,102,126,126,98
ENSNFUG00015012445,265,132,208,230,244,228,194,349,414,275,332,350,268,322
ENSNFUG00015012461,0,1,1,4,2,2,6,3,1,0,1,1,2,3
ENSNFUG00015012463,4,5,6,16,5,11,5,2,11,7,5,5,2,2
ENSNFUG00015012464,5,3,5,6,7,8,3,2,6,6,5,6,4,7
ENSNFUG00015012466,0,2,1,2,2,2,1,1,0,0,0,1,1,0
ENSNFUG00015012467,2,2,4,2,0,3,0,0,1,1,1,0,0,0
ENSNFUG00015012469,0,1,1,0,4,4,1,0,0,0,2,3,0,3
ENSNFUG00015012473,19,15,46,40,40,52,21,46,28,32,46,42,40,31
ENSNFUG00015012474,181,154,230,201,224,215,201,260,242,231,195,196,235,184
ENSNFUG00015012476,1,0,7,1,4,2,3,2,2,2,1,0,0,0
ENSNFUG00015012479,7,2,4,10,2,8,4,9,9,11,4,5,2,2
ENSNFUG00015012482,1,1,1,0,4,2,1,0,3,2,0,1,2,3
ENSNFUG00015012486,6,16,13,19,12,17,21,29,16,20,17,17,14,16
ENSNFUG00015012488,3,2,2,5,4,6,7,1,6,2,3,1,2,2
ENSNFUG00015012492,11,9,21,27,16,16,18,30,21,19,11,20,23,10
ENSNFUG00015012496,2279,2369,2008,2419,1919,3356,1511,2234,2701,3493,1476,1443,2206,1251
ENSNFUG00015012500,34,16,30,31,41,44,27,26,26,39,29,46,44,49
ENSNFUG00015012506,148,111,131,181,169,200,161,236,96,155,46,108,120,94
ENSNFUG00015012509,3,1,3,3,4,1,4,1,1,2,4,2,4,0
ENSNFUG00015012514,1,0,0,1,3,2,4,2,2,2,0,3,3,2
ENSNFUG00015012517,0,2,2,1,0,1,0,1,2,0,1,2,3,5
ENSNFUG00015012520,182,166,312,301,306,344,211,231,208,250,188,237,272,235
ENSNFUG00015012530,18,17,19,12,32,30,19,20,28,24,30,26,17,17
ENSNFUG00015012534,50,39,56,75,51,59,49,68,63,72,57,110,65,84
ENSNFUG00015012540,15,28,65,42,89,77,63,62,33,32,91,60,78,64
ENSNFUG00015012555,114,113,178,196,158,169,145,165,178,179,193,170,160,145
ENSNFUG00015012557,0,0,0,1,1,0,0,0,0,0,2,2,2,0
ENSNFUG00015012566,0,2,0,0,0,0,1,0,1,0,2,0,0,0
ENSNFUG00015012571,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSNFUG00015012576,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSNFUG00015012582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015012588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015012597,10,8,13,16,10,15,9,5,3,10,47,11,11,4
ENSNFUG00015012640,50,53,91,48,91,125,90,86,54,87,97,108,87,73
ENSNFUG00015012641,1,1,1,1,0,0,2,2,0,5,2,1,2,2
ENSNFUG00015014148,14,18,28,26,35,32,13,28,18,15,24,15,32,9
ENSNFUG00015014159,405,526,647,709,624,673,593,565,544,527,605,389,614,351
ENSNFUG00015014294,2,3,4,3,5,7,6,7,7,0,6,4,10,6
ENSNFUG00015014299,9,3,10,11,8,0,8,4,6,5,10,7,13,1
ENSNFUG00015014302,2,15,11,13,17,9,21,11,1,3,24,15,21,13
ENSNFUG00015014318,40,25,48,54,113,69,29,58,46,64,97,173,85,158
ENSNFUG00015014347,160,116,199,205,195,172,134,169,170,205,192,217,173,171
ENSNFUG00015014379,13,5,13,25,21,14,26,11,13,14,11,18,14,21
ENSNFUG00015014401,42,24,63,64,55,43,35,56,52,58,40,47,50,43
ENSNFUG00015014416,558,422,432,487,704,626,436,694,670,629,625,757,601,638
ENSNFUG00015014497,0,2,0,0,4,0,3,0,1,0,4,8,0,2
ENSNFUG00015014549,17,14,11,15,17,12,14,15,13,12,40,24,19,28
ENSNFUG00015014570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015014589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015014596,1,2,2,1,0,2,2,2,2,0,2,1,4,0
ENSNFUG00015014623,167,170,287,209,218,274,168,292,253,262,189,162,185,131
ENSNFUG00015014703,8,2,9,10,10,20,4,8,8,3,7,3,4,3
ENSNFUG00015014712,340,167,333,464,384,395,267,301,471,399,197,224,241,183
ENSNFUG00015014728,242,143,280,310,194,252,171,250,276,209,114,167,186,136
ENSNFUG00015014740,41,31,49,59,42,42,43,57,51,68,52,59,46,49
ENSNFUG00015014804,0,9,9,8,6,7,6,1,4,3,3,4,6,4
ENSNFUG00015014815,190,168,299,316,314,343,218,268,261,225,221,306,354,240
ENSNFUG00015014830,8,20,22,14,33,35,26,14,16,17,21,31,25,20
ENSNFUG00015014867,2,12,24,22,43,51,27,20,20,26,35,32,53,29
ENSNFUG00015014881,16,22,29,20,43,33,26,31,37,39,36,34,50,42
ENSNFUG00015014889,112,68,157,109,122,122,125,135,129,140,117,107,131,87
ENSNFUG00015014896,20,17,28,24,31,21,14,20,17,22,35,34,24,29
ENSNFUG00015014912,16101,12642,16551,21996,14928,15562,16554,18406,21433,23558,16569,15529,17357,13373
ENSNFUG00015014979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015014982,9,5,5,5,5,2,2,6,7,9,3,4,1,6
ENSNFUG00015014984,0,3,2,1,0,0,0,0,1,1,1,1,1,0
ENSNFUG00015014989,0,0,0,1,1,0,0,1,0,0,6,3,0,3
ENSNFUG00015014997,0,0,0,0,0,0,0,0,0,0,2,2,0,1
ENSNFUG00015015006,184,110,207,224,363,234,185,239,254,256,337,530,206,405
ENSNFUG00015015057,2,5,4,2,2,5,5,3,5,7,1,6,6,3
ENSNFUG00015015074,67,89,164,158,195,188,146,146,91,75,155,166,182,118
ENSNFUG00015015091,141,99,204,155,186,150,106,190,243,175,191,217,191,180
ENSNFUG00015015170,73,70,87,76,101,100,75,91,94,98,87,83,73,79
ENSNFUG00015015249,14,5,4,82,16,20,5,14,21,9,41,29,54,28
ENSNFUG00015016069,51,34,64,71,63,77,71,68,58,67,43,57,40,46
ENSNFUG00015016072,0,1,0,2,6,3,5,2,5,2,2,2,1,4
ENSNFUG00015016076,1,4,5,5,8,5,4,2,2,6,8,7,8,7
ENSNFUG00015016104,579,420,699,776,608,683,579,699,850,806,785,683,647,612
ENSNFUG00015016692,1,4,3,1,0,2,1,2,1,1,2,1,4,1
ENSNFUG00015016701,2,7,1,2,2,4,1,3,1,2,2,4,6,4
ENSNFUG00015016719,60,26,59,77,59,45,45,62,69,63,53,66,61,66
ENSNFUG00015016721,0,0,3,2,1,3,0,0,0,2,0,3,3,1
ENSNFUG00015016725,1,0,2,0,2,1,2,0,3,1,3,4,2,1
ENSNFUG00015016732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015016737,24,15,18,39,21,27,15,26,19,25,50,20,22,15
ENSNFUG00015016759,0,6,2,3,33,4,3,1,2,2,29,90,15,81
ENSNFUG00015016768,8934,7045,9252,12430,8407,8682,9503,9845,12322,13233,9145,8920,9859,7735
ENSNFUG00015016786,3,3,0,4,2,2,4,4,8,2,4,8,4,2
ENSNFUG00015016792,274,189,359,302,349,372,250,260,330,392,265,285,307,250
ENSNFUG00015016800,26,23,31,25,38,47,33,37,26,36,357,40,58,37
ENSNFUG00015016815,22,27,14,20,18,28,30,38,34,52,28,26,24,17
ENSNFUG00015016818,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSNFUG00015016821,4,6,10,5,7,7,6,7,6,10,6,6,4,5
ENSNFUG00015016825,0,14,6,6,8,1,2,3,3,4,8,7,8,3
ENSNFUG00015016846,9,7,31,22,14,12,38,15,5,23,7,15,12,9
ENSNFUG00015016875,24,27,30,24,45,50,17,26,29,32,38,35,38,21
ENSNFUG00015016882,0,1,1,0,0,1,0,0,1,0,0,2,1,1
ENSNFUG00015016890,423,295,557,493,570,523,414,545,589,556,606,542,452,443
ENSNFUG00015016975,366,330,483,476,572,511,410,512,468,422,557,453,512,396
ENSNFUG00015017046,1,1,5,3,2,4,1,4,1,1,2,3,5,3
ENSNFUG00015017050,385,225,261,477,435,402,244,451,463,408,405,480,436,382
ENSNFUG00015017064,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015017073,13,12,29,27,24,14,17,13,16,22,21,17,21,15
ENSNFUG00015017084,6,14,21,16,26,24,24,11,20,9,60,32,26,38
ENSNFUG00015017092,1,4,2,12,6,6,6,0,9,2,10,18,4,15
ENSNFUG00015017105,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSNFUG00015017110,57,23,52,49,56,47,39,33,108,39,70,89,95,86
ENSNFUG00015017117,22,44,40,213,44,87,63,18,17,34,23,42,12,48
ENSNFUG00015017122,776,1064,1813,2528,2030,2125,2676,1008,915,1235,979,1280,1445,1108
ENSNFUG00015017135,2,6,3,2,5,10,4,4,2,3,3,10,5,7
ENSNFUG00015017362,74,63,80,104,80,93,53,100,73,86,56,57,60,53
ENSNFUG00015017579,365,276,457,538,384,578,341,395,599,672,262,309,400,342
ENSNFUG00015017689,0,3,1,0,7,0,0,2,0,2,0,0,0,1
ENSNFUG00015017692,3,6,11,3,8,9,5,13,6,6,12,14,10,8
ENSNFUG00015017694,8,30,33,43,30,41,40,19,17,18,42,26,40,37
ENSNFUG00015008896,5,4,2,3,10,5,3,1,1,4,6,10,4,3
ENSNFUG00015008925,580,436,538,620,770,872,217,932,860,847,541,512,778,439
ENSNFUG00015008977,29,24,31,31,83,94,23,90,45,39,53,70,96,58
ENSNFUG00015008994,10,15,14,14,26,27,3,38,12,21,21,29,21,18
ENSNFUG00015009026,1,1,1,1,2,2,1,8,4,2,1,3,1,5
ENSNFUG00015009070,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015009074,0,5,2,2,1,2,4,3,1,1,6,1,1,1
ENSNFUG00015009088,1,3,2,4,2,2,1,4,3,1,1,2,8,5
ENSNFUG00015009123,37,23,44,42,21,32,24,57,45,41,59,52,32,47
ENSNFUG00015009140,3,3,7,1,8,8,3,4,2,4,6,9,1,8
ENSNFUG00015009153,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSNFUG00015009171,40,25,53,49,48,53,47,62,76,42,57,50,41,38
ENSNFUG00015009206,8,6,18,11,15,19,9,10,11,9,13,15,20,15
ENSNFUG00015009232,80,62,112,80,109,115,66,84,59,109,137,89,136,89
ENSNFUG00015009270,78,59,42,37,92,73,62,81,95,78,103,153,90,137
ENSNFUG00015009504,19,16,34,47,30,47,38,34,35,32,34,34,40,33
ENSNFUG00015009507,22,33,35,35,34,39,25,37,36,33,39,44,52,42
ENSNFUG00015009518,173,118,196,199,206,202,163,263,253,229,196,193,199,175
ENSNFUG00015009547,0,4,5,2,2,2,1,1,0,1,4,3,4,3
ENSNFUG00015009553,358,257,522,609,486,471,440,475,459,504,403,432,516,347
ENSNFUG00015009568,0,0,1,0,3,2,0,0,4,2,1,0,2,4
ENSNFUG00015009578,169,129,156,149,216,183,125,191,207,171,251,287,191,230
ENSNFUG00015009656,195,151,272,241,230,201,198,229,273,273,287,334,238,271
ENSNFUG00015009771,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSNFUG00015009780,2,9,5,4,2,2,2,2,5,2,6,4,4,7
ENSNFUG00015009800,35,10,36,36,33,43,34,36,32,29,28,20,18,14
ENSNFUG00015009813,7,15,21,10,21,13,16,14,12,17,17,12,15,16
ENSNFUG00015009841,36,46,66,90,100,87,57,59,34,45,135,128,117,76
ENSNFUG00015009910,4,1,2,3,5,4,5,3,2,0,6,4,5,4
ENSNFUG00015009912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015009914,1,1,1,9,5,2,2,2,1,0,0,1,0,1
ENSNFUG00015009957,0,0,3,3,0,4,0,2,2,0,0,0,1,0
ENSNFUG00015009966,2421,2281,2095,1757,2344,2711,1630,3469,3362,3060,3098,1706,2490,1500
ENSNFUG00015010253,110,67,105,120,143,106,98,118,142,142,137,214,96,165
ENSNFUG00015010271,86,72,105,97,105,123,80,87,84,135,98,118,90,119
ENSNFUG00015010274,115,125,139,180,139,170,117,141,152,141,125,148,125,122
ENSNFUG00015010281,99,90,133,160,142,165,133,140,146,107,123,123,172,80
ENSNFUG00015010286,98,72,123,100,141,119,94,107,118,100,94,104,137,96
ENSNFUG00015010307,3,11,11,9,12,20,14,15,7,1,6,17,16,21
ENSNFUG00015010317,14,22,24,18,34,66,37,50,15,37,34,25,30,22
ENSNFUG00015010322,321,384,531,422,231,336,317,416,306,302,183,199,242,169
ENSNFUG00015010341,21,23,27,32,25,32,29,25,32,32,51,37,37,38
ENSNFUG00015010367,1,6,0,1,0,5,0,2,3,0,2,3,1,0
ENSNFUG00015010369,0,0,2,0,0,0,12,1,0,0,0,0,1,0
ENSNFUG00015010377,21,54,27,45,46,92,53,37,22,39,63,45,56,58
ENSNFUG00015010381,0,6,5,3,16,17,3,2,6,7,13,5,4,12
ENSNFUG00015010386,173,116,191,186,160,175,147,201,184,226,165,208,183,174
ENSNFUG00015010398,165,100,193,219,162,179,146,223,212,226,169,172,193,134
ENSNFUG00015010411,446,186,467,757,424,569,636,707,456,626,252,298,254,247
ENSNFUG00015010427,215,136,273,289,316,311,217,297,289,265,239,258,276,207
ENSNFUG00015010438,20,7,20,14,23,22,18,15,14,11,9,7,14,12
ENSNFUG00015010477,0,1,0,1,0,1,0,0,0,0,0,2,0,4
ENSNFUG00015010485,5,4,6,7,8,6,4,5,10,1,7,18,9,17
ENSNFUG00015010501,1053,1755,949,678,1103,1163,1396,3079,2482,2085,4471,1303,2167,1202
ENSNFUG00015010535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015010589,1973,1509,3402,3134,2524,3385,1690,2167,3098,3344,1566,1800,2251,1576
ENSNFUG00015011521,0,3,0,0,0,0,0,0,0,0,2,7,1,1
ENSNFUG00015011542,3,10,9,14,7,8,15,7,6,10,7,14,9,11
ENSNFUG00015011577,84,58,116,79,124,97,81,107,70,119,112,167,65,167
ENSNFUG00015011704,8,12,18,22,11,10,19,22,10,22,17,13,13,10
ENSNFUG00015011713,24,19,24,17,30,30,14,39,27,23,73,65,30,50
ENSNFUG00015011731,2,0,1,2,13,1,2,1,0,0,29,42,8,33
ENSNFUG00015011741,16,13,5,16,10,10,7,14,21,14,19,21,15,13
ENSNFUG00015011749,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSNFUG00015011762,2,5,6,6,7,11,5,2,2,0,5,3,7,2
ENSNFUG00015011786,0,1,1,0,0,0,0,0,0,0,0,1,1,0
ENSNFUG00015011788,91,67,110,84,93,104,79,122,135,116,126,118,89,91
ENSNFUG00015011797,712,529,638,819,853,804,545,922,851,721,565,648,701,481
ENSNFUG00015011811,782,597,841,922,796,810,702,892,925,895,910,786,790,656
ENSNFUG00015011843,1627,1534,2144,859,1413,1562,1272,2550,2788,1137,2023,722,1150,610
ENSNFUG00015011857,167,168,225,216,277,245,189,224,243,232,206,230,249,178
ENSNFUG00015011881,149,82,134,182,152,138,125,149,163,173,167,164,142,134
ENSNFUG00015011897,91,68,95,61,134,120,58,123,126,99,111,108,101,109
ENSNFUG00015011978,0,2,3,5,2,3,5,2,2,2,1,1,6,1
ENSNFUG00015011994,53,55,112,91,75,81,92,73,89,79,122,85,93,92
ENSNFUG00015012166,1530,877,1474,1818,1699,1630,1222,1900,2205,1761,1407,1506,1821,1302
ENSNFUG00015012209,2,8,1,0,5,15,23,13,2,0,671,13,25,5
ENSNFUG00015012279,19,27,25,22,27,27,16,16,22,23,34,30,30,22
ENSNFUG00015012286,6,8,19,2,33,22,14,26,13,18,6,24,21,22
ENSNFUG00015012291,0,2,0,0,2,0,0,1,0,0,6,0,1,1
ENSNFUG00015012298,7,4,3,37,6,8,6,4,6,6,15,16,20,10
ENSNFUG00015012310,4557,3050,2844,3305,4606,4267,2693,5963,5592,4547,3802,4099,3588,3504
ENSNFUG00015012354,2,3,3,3,11,3,6,2,1,2,9,31,5,23
ENSNFUG00015012369,167,148,235,217,210,230,179,243,244,214,253,269,235,202
ENSNFUG00015012391,1,2,2,1,2,2,3,2,0,2,2,1,1,1
ENSNFUG00015012401,140,138,232,233,283,297,245,230,201,216,312,261,315,200
ENSNFUG00015012493,0,2,3,2,2,2,2,0,1,0,1,3,0,3
ENSNFUG00015012590,0,1,2,5,32,2,0,1,0,0,47,123,10,96
ENSNFUG00015014656,195,166,346,309,316,318,248,206,262,272,203,263,256,213
ENSNFUG00015012595,0,1,1,2,3,1,0,0,0,0,0,0,0,0
ENSNFUG00015012598,103,123,129,146,92,131,115,144,125,152,73,88,109,89
ENSNFUG00015012606,6,19,6,8,20,14,12,6,1,6,16,11,16,19
ENSNFUG00015012609,49,51,83,91,82,87,92,77,91,72,75,108,97,81
ENSNFUG00015012615,18,18,22,28,27,23,29,14,31,27,24,32,20,27
ENSNFUG00015012621,4,12,13,8,14,12,12,11,5,8,14,11,10,12
ENSNFUG00015012625,26,28,36,142,66,58,20,21,26,12,34,32,45,11
ENSNFUG00015012637,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSNFUG00015012716,393,321,522,545,618,723,441,467,401,444,444,475,510,419
ENSNFUG00015012737,23,21,18,30,32,35,19,34,15,35,24,22,29,17
ENSNFUG00015012753,2,1,7,3,4,4,4,3,0,4,2,11,3,3
ENSNFUG00015012767,10,11,25,16,19,23,13,9,12,11,17,16,19,22
ENSNFUG00015012819,0,2,0,4,0,1,1,0,1,0,1,1,1,0
ENSNFUG00015012826,427,255,569,672,539,492,458,529,573,558,424,521,536,430
ENSNFUG00015013031,2,4,4,3,15,16,5,3,5,5,15,11,7,13
ENSNFUG00015011775,111,82,104,135,137,138,83,114,134,136,86,125,94,70
ENSNFUG00015013035,329,257,366,415,406,380,280,381,363,379,391,524,380,418
ENSNFUG00015013042,0,1,4,2,1,3,1,3,0,0,2,5,2,7
ENSNFUG00015013045,2,3,3,5,5,8,1,4,1,1,5,4,3,2
ENSNFUG00015013055,40,38,67,56,80,54,42,59,60,71,75,100,69,95
ENSNFUG00015013059,41,25,57,47,56,53,30,49,61,67,53,41,50,55
ENSNFUG00015013066,53,29,74,61,53,61,49,51,53,67,60,51,42,49
ENSNFUG00015013072,3009,1051,1091,386,4699,3412,973,2305,2958,2100,3650,4666,2657,3843
ENSNFUG00015013079,367,164,305,264,233,235,196,179,282,251,273,271,238,202
ENSNFUG00015013136,1,2,5,4,0,2,4,2,1,1,9,9,5,3
ENSNFUG00015013142,0,3,0,0,1,0,0,0,0,0,1,3,2,1
ENSNFUG00015013192,96,340,238,392,412,286,331,119,68,173,1377,988,1723,815
ENSNFUG00015013987,0,5,3,1,0,1,3,4,3,1,3,1,2,1
ENSNFUG00015013991,29,37,45,62,57,55,62,29,38,40,62,51,63,49
ENSNFUG00015013996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015014007,1,1,2,36,6,3,12,32,0,3,2,2,2,3
ENSNFUG00015014114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015014122,4,10,21,9,40,25,31,19,11,11,29,30,26,15
ENSNFUG00015014140,11,16,10,10,12,7,9,10,8,19,12,14,18,14
ENSNFUG00015014198,10,9,6,9,5,10,4,16,14,11,10,11,14,5
ENSNFUG00015014226,145,111,175,182,320,259,112,259,252,244,351,351,263,317
ENSNFUG00015014361,98,110,244,213,300,232,121,214,225,225,241,221,205,209
ENSNFUG00015014479,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ENSNFUG00015014503,61,63,84,86,93,104,73,119,66,67,121,147,114,148
ENSNFUG00015014532,0,0,0,0,0,1,2,0,0,0,1,1,0,0
ENSNFUG00015014540,266,209,262,287,271,270,245,250,275,326,316,363,323,331
ENSNFUG00015014598,1077,498,934,1025,963,951,705,1024,1311,1162,913,838,931,734
ENSNFUG00015014812,2,4,2,1,1,1,1,0,1,0,0,0,1,2
ENSNFUG00015014822,135,53,113,79,169,144,52,270,267,167,342,194,306,159
ENSNFUG00015014837,0,0,0,0,1,0,0,0,0,1,8,1,1,1
ENSNFUG00015014850,463,342,527,575,564,529,450,508,558,608,439,520,562,454
ENSNFUG00015014902,0,2,0,0,0,1,1,0,0,0,0,0,0,0
ENSNFUG00015014907,2,2,2,4,2,4,5,2,0,2,0,0,2,1
ENSNFUG00015014914,0,2,1,3,1,0,0,0,0,0,0,3,0,3
ENSNFUG00015014919,0,0,1,0,7,1,1,0,0,0,0,2,4,1
ENSNFUG00015014941,13,12,13,29,26,21,3,13,8,12,2,13,23,8
ENSNFUG00015014949,0,0,0,0,0,5,0,0,0,2,2,1,0,1
ENSNFUG00015014987,15,6,13,12,17,18,4,13,9,7,8,14,7,22
ENSNFUG00015015566,94,56,135,130,166,155,93,99,105,104,106,134,112,90
ENSNFUG00015015600,3,4,3,2,0,0,4,2,5,1,0,3,2,3
ENSNFUG00015015617,1164,676,1082,1135,1224,1241,1060,1301,1486,1302,1058,1206,1156,1085
ENSNFUG00015016024,106,45,100,124,121,90,89,113,133,114,87,80,119,75
ENSNFUG00015016047,1,4,1,5,8,7,4,7,6,9,3,7,4,6
ENSNFUG00015016060,353,179,380,506,311,314,303,393,485,456,258,254,304,198
ENSNFUG00015016261,6,5,20,19,21,19,20,15,9,8,15,23,22,14
ENSNFUG00015016285,0,5,0,0,5,1,0,0,1,0,4,15,1,6
ENSNFUG00015016390,72,56,122,90,108,83,93,86,124,91,153,140,102,124
ENSNFUG00015016423,54,39,37,60,66,42,31,74,54,51,75,141,54,109
ENSNFUG00015016854,3,4,4,4,9,5,3,7,4,2,10,8,1,12
ENSNFUG00015016868,245,260,242,319,349,347,200,293,243,252,272,270,259,225
ENSNFUG00015016879,8,5,9,9,6,5,11,6,13,18,9,15,16,14
ENSNFUG00015016920,0,0,1,2,1,2,3,0,2,1,3,1,2,5
ENSNFUG00015016927,166,92,184,189,188,175,133,184,222,189,160,162,146,172
ENSNFUG00015016937,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015016944,0,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSNFUG00015016949,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSNFUG00015016964,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015016971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015016976,1,1,0,2,1,5,1,0,1,1,2,1,4,1
ENSNFUG00015016985,8,11,26,19,26,14,17,18,10,8,30,20,27,22
ENSNFUG00015016989,10,13,13,13,17,12,13,12,12,11,20,22,21,19
ENSNFUG00015017020,490,394,508,594,462,540,375,554,630,741,496,369,505,309
ENSNFUG00015017026,30,39,65,49,59,69,48,74,59,48,59,55,65,41
ENSNFUG00015017041,5,7,18,8,8,8,8,8,11,9,5,13,10,7
ENSNFUG00015017049,77,47,114,79,123,122,100,123,109,92,99,112,114,71
ENSNFUG00015017232,0,1,1,0,0,0,1,3,0,0,2,1,0,3
ENSNFUG00015008907,130,139,105,106,171,199,110,267,233,223,223,301,190,216
ENSNFUG00015008971,3146,1996,976,1543,1948,2055,2321,2963,5022,6275,1869,2312,2310,1808
ENSNFUG00015008990,0,3,1,0,1,0,2,2,1,1,0,2,0,2
ENSNFUG00015009034,58,46,92,113,102,81,80,82,79,97,73,73,79,72
ENSNFUG00015009050,426,315,556,405,317,406,344,605,567,500,244,313,369,279
ENSNFUG00015009073,59,65,100,91,95,88,80,87,88,84,117,121,101,106
ENSNFUG00015009094,38,40,71,70,63,58,86,70,59,77,79,83,73,49
ENSNFUG00015009103,908,658,1412,1223,1267,1265,1195,1020,1066,1050,1002,999,1117,802
ENSNFUG00015009129,3,0,15,15,11,7,5,0,5,6,0,11,11,5
ENSNFUG00015009143,3595,1581,2940,2716,3582,3100,2110,3578,4023,2596,686,1799,2164,1566
ENSNFUG00015009154,265,148,333,301,318,310,256,362,367,297,262,322,293,288
ENSNFUG00015009163,20,20,18,29,35,29,19,25,21,30,39,42,31,44
ENSNFUG00015009176,171,184,292,276,271,300,252,251,242,245,258,267,323,194
ENSNFUG00015009242,575,365,292,276,366,555,212,747,690,458,280,409,478,350
ENSNFUG00015009454,1,3,2,1,3,3,2,2,0,0,1,3,1,1
ENSNFUG00015009459,1,2,7,11,11,4,7,7,4,9,7,8,12,6
ENSNFUG00015009463,330,246,395,405,390,393,316,378,428,433,401,358,409,282
ENSNFUG00015016995,1,1,2,1,0,0,1,2,1,1,1,1,0,0
ENSNFUG00015009476,34,16,39,41,38,35,37,32,27,27,35,19,17,21
ENSNFUG00015009482,337,221,330,333,362,389,321,382,414,521,329,330,329,266
ENSNFUG00015009492,0,5,0,2,0,0,0,0,0,0,1,0,0,0
ENSNFUG00015009512,828,647,913,559,845,845,730,753,861,1134,585,614,680,546
ENSNFUG00015009548,1,5,9,5,8,5,8,1,4,7,12,9,6,2
ENSNFUG00015009554,15,12,13,9,10,22,12,14,21,17,8,13,15,9
ENSNFUG00015009556,7,4,2,4,3,6,1,6,18,8,8,11,12,2
ENSNFUG00015009576,96,76,63,54,99,105,86,117,133,90,193,211,125,174
ENSNFUG00015009786,70,54,94,91,129,97,76,104,89,97,118,133,94,97
ENSNFUG00015009810,19,51,34,14,24,23,45,74,50,26,56,22,17,5
ENSNFUG00015009822,0,1,0,1,4,0,1,0,1,1,2,4,2,1
ENSNFUG00015009831,0,2,0,0,1,0,0,1,0,0,0,1,1,2
ENSNFUG00015009866,34,36,43,25,41,41,13,42,33,30,36,42,35,26
ENSNFUG00015009883,0,4,4,4,1,2,2,3,0,5,0,1,1,0
ENSNFUG00015009894,519,441,730,706,721,721,539,697,670,760,620,670,628,530
ENSNFUG00015009917,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015009931,94,78,103,140,105,74,74,92,146,111,125,116,139,110
ENSNFUG00015009944,123,125,217,170,116,144,113,145,151,181,60,91,92,78
ENSNFUG00015009962,58,54,118,108,94,74,75,71,85,83,109,108,122,74
ENSNFUG00015009974,0,0,0,0,2,2,0,0,0,1,2,5,0,1
ENSNFUG00015009993,0,3,0,0,0,0,0,1,0,0,0,1,0,0
ENSNFUG00015010004,7,10,231,23,68,127,451,1,4,164,49,80,5,78
ENSNFUG00015010020,1,4,0,3,1,1,1,2,2,0,1,2,1,3
ENSNFUG00015010030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015010045,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015010065,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015010077,1,5,1,0,0,2,2,2,0,0,2,1,0,1
ENSNFUG00015010157,286,176,360,417,387,455,267,398,317,496,199,232,334,202
ENSNFUG00015010927,250,97,174,192,292,210,148,290,402,312,312,240,236,200
ENSNFUG00015010933,173,97,239,232,206,209,111,215,240,267,158,187,201,143
ENSNFUG00015010947,14,16,36,25,78,39,25,22,18,31,79,196,41,179
ENSNFUG00015010956,998,842,1453,1676,1315,1410,1077,1185,1127,1348,961,1007,1221,894
ENSNFUG00015010969,0,1,0,0,4,1,0,2,1,2,1,4,3,4
ENSNFUG00015010993,4,6,8,3,8,6,5,5,7,12,11,3,5,6
